year,created_at,created_at_month,user_id,latest_followers_count,tweet_id,tweet_text,congress,created_at_datetime,year_iso,week_iso,day_iso,year_week_iso,year_week_day_iso
2015.0,2015-06-26 18:30:21,2015-06,/153486399,26169.0,/614500965450969088,"Schools are empty, but stomachs don't have to be! Call your food bank for summer meal programs near you #FoodieFriday http://t.co/jZLvIiGBOm",114,2015-06-26 18:30:21,2015,26,5,2015_26,2015_26_05
2015.0,2015-07-23 13:21:23,2015-07,/37920978,27820.0,/624207682375958528,Tune In: @HouseJudiciary #Immigration Sbcmte hearing on #SanctuaryCities will be live at 10AM on @cspan's website - http://t.co/DvUafpR0Qv.,114,2015-07-23 13:21:23,2015,30,4,2015_30,2015_30_04
2015.0,2015-05-07 18:42:04,2015-05,/78403308,34886.0,/596384517889216514,"As someone who ran a #smallbiz, I'm honored to receive the 2015 Small Business Council Award: http://t.co/O8s46jM4wS http://t.co/Jicg7PuxLw",114,2015-05-07 18:42:04,2015,19,4,2015_19,2015_19_04
2020.0,2020-06-03 01:35:34,2020-06,/80612021,80414.0,/1267993294677708801,I don’t want to walk this journey again. Far too many lives have been lost. #GeorgeFloyd should be alive. It’s time for a revolution of change. Black. Lives. Matter. https://t.co/rUbnoPDo4Q,116,2020-06-03 01:35:34,2020,23,3,2020_23,2020_23_03
2016.0,2016-11-16 15:43:44,2016-11,/942156122,58291.0,/798914457640370177,"@WhipHoyer thank you, Whip Hoyer -- and what a @umterps hoops win last night! #GoTerps",114,2016-11-16 15:43:44,2016,46,3,2016_46,2016_46_03
2021.0,2021-10-17 20:17:07,2021-10,/162069635,84451.0,/1449831863455993858,"⁩ feature story about insurrectionists (calm, everyday folks)being USED by the diabolical,power hungry DENIER/LIAR-CHIEF and his lackeys for their reinstatement at the expense of the country. Oratory intended to incite. ⁦@TheJusticeDept⁩ INDICT!! https://t.co/bmkrGoH2vI",117,2021-10-17 20:17:07,2021,41,7,2021_41,2021_41_07
2014.0,2014-05-20 19:29:09,2014-05,/162069635,,/468835840798760961,#MonumentsMen deserve a Congressional Gold Medal. I'm glad House agreed&amp;overwhelmingly passed #bipartisan resolution http://t.co/ZmLpcdJREM,113,2014-05-20 19:29:09,2014,21,2,2014_21,2014_21_02
2020.0,2020-09-22 23:55:41,2020-09,/224285242,295693.0,/1308555598640959488,"On the first day of fall, it's the perfect time to head outside and take in Colorado's beautiful scenery.

Grab a mask &amp; enjoy!

📸: Jon Mullen https://t.co/Sg6QCtNcTL",116,2020-09-22 23:55:41,2020,39,2,2020_39,2020_39_02
2021.0,2021-07-28 15:22:29,2021-07,/240812994,84364.0,/1420404297565720580,"Senator @ChrisVanHollen and I applaud the @FCC's decision to move forward on reinstating practices to collect data on broadcast workforce diversity. 

Take a look at the full release ⤵️: 
https://t.co/kUEW6GZiYr",117,2021-07-28 15:22:29,2021,30,3,2021_30,2021_30_03
2022.0,2022-05-27 14:21:58,2022-05,/24195214,53505.0,/1530192592591368192,"While many Americans struggled to make ends meet, CEOs lined their own pockets. I introduced the Price Gouging Prevention Act of 2022 to stop corporations and CEOs from raising prices in order to make an extra profit. The American people deserve better. https://t.co/FoJHvkLuNE",117,2022-05-27 14:21:58,2022,21,5,2022_21,2022_21_05
2022.0,2022-02-19 17:00:00,2022-02,/2973870195,34898.0,/1495080739544743948,Unmask our kids now!,117,2022-02-19 17:00:00,2022,7,6,2022_07,2022_07_06
2015.0,2015-10-18 14:56:11,2015-10,/11651202,12816.0,/655759284588822528,Honored to recognize Sidney Sugars ag manager Russ Fullmer as Montanan of the Week for his years of loyal service. http://t.co/0kcKA2dlg6,114,2015-10-18 14:56:11,2015,42,7,2015_42,2015_42_07
2021.0,2021-12-10 00:28:40,2021-12,/109287731,129630.0,/1469101724191404036,The last thing they should have to worry about is their bottom line when they’re working around the clock to save lives. Relieved for our providers that this bill is on its way to the President’s desk. https://t.co/SACbCbQkKj,117,2021-12-10 00:28:40,2021,49,5,2021_49,2021_49_05
2014.0,2014-07-23 14:30:14,2014-07,/432676344,,/491953440172802050,There are only 8 states with Republican governors who have expanded their Medicaid programs. Tell your governor to #ExpandMedicaidNow!,113,2014-07-23 14:30:14,2014,30,3,2014_30,2014_30_03
2015.0,2015-02-04 19:35:22,2015-02,/250188760,92291.0,/563058250065915904,"Another step forward! @RepZoeLofgren, @JimPressOffice @RepThomasMassie introduce bill banning govt-mandated backdoors into our tech",114,2015-02-04 19:35:22,2015,6,3,2015_06,2015_06_03
2018.0,2018-07-19 15:12:21,2018-07,/26778110,23951.0,/1019963156662226945,"A wonderful celebration of our veteran athletes. From the bottom of my heart, thank you for your service and sacrifice. https://t.co/m9PL4RpIMD",115,2018-07-19 15:12:21,2018,29,4,2018_29,2018_29_04
2014.0,2014-01-29 17:16:21,2014-01,/612117635,,/428577368865665026,"@donaldpfield: Great seeing you, Donald!",113,2014-01-29 17:16:21,2014,5,3,2014_05,2014_05_03
2018.0,2018-04-03 21:29:35,2018-04,/2953974395,14620.0,/981282590001942528,Arkansans - please be safe today as we're expecting storms and severe weather to hit us around rush hour. #arwx https://t.co/vAck8Am0jT,115,2018-04-03 21:29:35,2018,14,2,2018_14,2018_14_02
2016.0,2016-05-24 19:20:34,2016-05,/19658173,20666.0,/735188762804752385,"The VA Secretary's disregard for veterans is replicated at too many VA centers across the country, including Kansas. https://t.co/UMwQB8Ha60",114,2016-05-24 19:20:34,2016,21,2,2016_21,2016_21_02
2017.0,2017-09-11 16:56:55,2017-09,/442824717,28494.0,/907286848019615744,Members of my staff will be holding office hours TOMORROW at #Pittsfield City Hall from 9-10:30am &amp; #Peru Town Hall from 3-4:30pm.,115,2017-09-11 16:56:55,2017,37,1,2017_37,2017_37_01
2020.0,2020-08-22 14:54:55,2020-08,/193732179,71884.0,/1297185486608441350,"And Daniel from Pasadena, who has been waiting two weeks to receive his prescription medications (2/6)",116,2020-08-22 14:54:55,2020,34,6,2020_34,2020_34_06
2015.0,2015-09-16 15:20:00,2015-09,/13218102,100282.0,/644168866994778112,Finding Putin’s Dead Soldiers in Ukraine http://thebea.st/1UUnSUB via @thedailybeast,114,2015-09-16 15:20:00,2015,38,3,2015_38,2015_38_03
2013.0,2013-07-19 21:28:25,2013-07,/10102032,8837.0,/358337554233319424,"Good talk with @iowa_corn this week on #farmbill, #EPA, other pressing issues important to Iowa agriculture. http://t.co/oVVQZRdv3F",113,2013-07-19 21:28:25,2013,29,5,2013_29,2013_29_05
2022.0,2022-02-09 19:00:05,2022-02,/1382395679700439041,4868.0,/1491487081306198025,"While Louisiana’s hardworking farmers and ranchers experience frustrating backlogs and delays from the @usdafsa, the Administration has dragged their feet on filling a critical appointment for our state. It’s past time for @USDA to take action.

https://t.co/O5yEkn41eI",117,2022-02-09 19:00:05,2022,6,3,2022_06,2022_06_03
2022.0,2022-06-13 21:56:57,2022-06,/293131808,489553.0,/1536467687588646912,"Historic. Congratulations, @LizShuler and @STRedmond!

I'm proud to fight alongside you to strengthen unions, protect workers' right to organize, and build a fairer, stronger economy where workers get a fair share of the economic growth they help drive. https://t.co/shmXLnS04B",117,2022-06-13 21:56:57,2022,24,1,2022_24,2022_24_01
2017.0,2017-06-20 22:04:01,2017-06,/219429281,54783.0,/877285938514321409,Great to see this extension pass. We must continue to grow our #nuclear #energy capabilities here at home. #HR1551 https://t.co/zwaoKEXPCB,115,2017-06-20 22:04:01,2017,25,2,2017_25,2017_25_02
2019.0,2019-06-06 00:00:00,2019-06,/1080695666760929280,65530.0,/1136422449229094913,I’m proud to have signed an amicus brief supporting the young people who are suing for their right to an inhabitable planet. @youthvgov #WorldEnvironmentDay https://t.co/lAPUYpr2iT,116,2019-06-06 00:00:00,2019,23,4,2019_23,2019_23_04
2022.0,2022-03-21 00:33:31,2022-03,/210926192,31149.0,/1505704119469813770,"I mourn the loss of my friend and colleague, @repdonyoung. 

Rep. Young was the longest serving member of the Republican Party in the House of Reps. He served Alaskan constituents for 49 years.

I pray for his family, his friends, and the Alaskan people. May he Rest In Peace. https://t.co/ikq3qJauIX",117,2022-03-21 00:33:31,2022,12,1,2022_12,2022_12_01
2017.0,2017-12-11 20:15:46,2017-12,/239871673,27263.0,/940314186634137607,".@ShopFloorNAM surveys 14,000 large and small manufacturers every quarter. As #TaxCuts and #TaxReform moves across the finish line, the latest survey showed optimism at the highest point in 20 years. Most want to create jobs and invest in America! #MAGA",115,2017-12-11 20:15:46,2017,50,1,2017_50,2017_50_01
2017.0,2017-12-26 19:36:10,2017-12,/515822213,95131.0,/945740035210522625,"#6 - Montana endured a brutal wildfire season this year. As first responders fought off the flames, I worked to make sure MT had the resources needed to recover from the devastation. And over the past few months, it’s been amazing to see Montanans coming together to rebuild. https://t.co/MuN3q1UnNi",115,2017-12-26 19:36:10,2017,52,2,2017_52,2017_52_02
2020.0,2020-11-05 17:08:57,2020-11,/1080865917377097728,9248.0,/1324398308484354048,"Today, I wrote to @WhiteHouse and congressional leaders to urge them to reach an agreement as soon as possible.

Iowans facing continued strain and potential disaster from eviction or lost businesses cannot afford to wait until 2021.

https://t.co/avUuwPSDrH

#IA03 https://t.co/6iqJJ8eDor",116,2020-11-05 17:08:57,2020,45,4,2020_45,2020_45_04
2020.0,2020-08-18 20:28:03,2020-08,/155669457,30089.0,/1295819772169539584,.@realdonaldtrump has repeatedly made his intentions to undermine the @USPS crystal clear. A statement from Postmaster General DeJoy isn’t enough to reverse the damage already done. @HouseDemocrats are demanding answers &amp; fighting back. #DontMessWithUSPS https://t.co/PYUFAgqi0K,116,2020-08-18 20:28:03,2020,34,2,2020_34,2020_34_02
2018.0,2018-02-02 21:37:39,2018-02,/162069635,67171.0,/959541348327215109,"#NunesFakeMemo is a distraction. We should be asking: 

What does #Russia have on the #Trump campaign? What is the Trump campaign trying to hide? Why did Trump try to write a false report insisting his son met w/ #Russians over adoptions? Why didn't Trump invoke sanctions? https://t.co/qz1pWWBsDL",115,2018-02-02 21:37:39,2018,5,5,2018_05,2018_05_05
2019.0,2019-04-08 13:36:00,2019-04,/976969338,20995.0,/1115246917909401601,"Congratulations to @NASAGlenn center director, @JanetKavandi, for her induction into the U.S. Astronaut Hall of Fame this weekend! https://t.co/bdB4BNCZAh",116,2019-04-08 13:36:00,2019,15,1,2019_15,2019_15_01
2018.0,2018-03-07 21:11:56,2018-03,/73303753,397195.0,/971493676840038400,Good to meet with @AIPAC members from Tennessee this week to discuss the importance of the U.S.-Israel relationship. https://t.co/V51PHd8Ns2,115,2018-03-07 21:11:56,2018,10,3,2018_10,2018_10_03
2022.0,2022-04-19 20:10:47,2022-04,/258900199,80099.0,/1516509636026937352,"A reminder that this event is taking place soon! 

While I will not be able to be there due to my covid diagnosis, my wonderful staff and many local organizations will be on hand to assist you. https://t.co/voZaWxJW5v",117,2022-04-19 20:10:47,2022,16,2,2022_16,2022_16_02
